DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134281932,64204 : Activities of distribution holding companies,64204,SIC 2007 subclass (5 digit),32,545,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134281932d0d4d1d3d20100,5648,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134281933,64205 : Activities of financial services holding companies,64205,SIC 2007 subclass (5 digit),32,546,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,500,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134281933d0d4d1d3d20100,5649,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134281937,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64209,SIC 2007 subclass (5 digit),32,547,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1750,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134281937d0d4d1d3d20100,5650,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282029,64301 : Activities of investment trusts,64301,SIC 2007 subclass (5 digit),32,548,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282029d0d4d1d3d20100,5651,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282030,64302 : Activities of unit trusts,64302,SIC 2007 subclass (5 digit),32,549,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282030d0d4d1d3d20100,5652,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282031,64303 : Activities of venture and development capital companies,64303,SIC 2007 subclass (5 digit),32,550,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282031d0d4d1d3d20100,5653,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282032,64304 : Activities of open-ended investment companies,64304,SIC 2007 subclass (5 digit),32,551,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282032d0d4d1d3d20100,5654,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282033,64305 : Activities of property unit trusts,64305,SIC 2007 subclass (5 digit),32,552,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,15,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282033d0d4d1d3d20100,5655,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282034,64306 : Activities of real estate investment trusts,64306,SIC 2007 subclass (5 digit),32,553,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282034d0d4d1d3d20100,5656,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282638,64910 : Financial leasing,64910,SIC 2007 subclass (5 digit),32,554,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282638d0d4d1d3d20100,5657,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282649,64921 : Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,64921,SIC 2007 subclass (5 digit),32,555,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,23000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282649d0d4d1d3d20100,5658,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282650,64922 : Activities of mortgage finance companies,64922,SIC 2007 subclass (5 digit),32,556,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282650d0d4d1d3d20100,5659,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282657,64929 : Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c.,64929,SIC 2007 subclass (5 digit),32,557,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282657d0d4d1d3d20100,5660,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282719,64991 : Security dealing on own account,64991,SIC 2007 subclass (5 digit),32,558,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282719d0d4d1d3d20100,5661,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282720,64992 : Factoring,64992,SIC 2007 subclass (5 digit),32,559,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282720d0d4d1d3d20100,5662,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282727,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64999,SIC 2007 subclass (5 digit),32,560,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,40000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282727d0d4d1d3d20100,5663,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282838,65110 : Life insurance,65110,SIC 2007 subclass (5 digit),32,561,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,43000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282838d0d4d1d3d20100,5664,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282848,65120 : Non-life insurance,65120,SIC 2007 subclass (5 digit),32,562,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,53000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282848d0d4d1d3d20100,5665,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282929,65201 : Life reinsurance,65201,SIC 2007 subclass (5 digit),32,563,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282929d0d4d1d3d20100,5666,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134282930,65202 : Non-life reinsurance,65202,SIC 2007 subclass (5 digit),32,564,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134282930d0d4d1d3d20100,5667,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134283028,65300 : Pension funding,65300,SIC 2007 subclass (5 digit),32,565,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134283028d0d4d1d3d20100,5668,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134283838,66110 : Administration of financial markets,66110,SIC 2007 subclass (5 digit),32,566,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134283838d0d4d1d3d20100,5669,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134283848,66120 : Security and commodity contracts brokerage,66120,SIC 2007 subclass (5 digit),32,567,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,28000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134283848d0d4d1d3d20100,5670,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134283918,"66190 : Other activities auxiliary to financial services, except insurance and pension funding",66190,SIC 2007 subclass (5 digit),32,568,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,157000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134283918d0d4d1d3d20100,5671,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134283938,66210 : Risk and damage evaluation,66210,SIC 2007 subclass (5 digit),32,569,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,18000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134283938d0d4d1d3d20100,5672,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134283948,66220 : Activities of insurance agents and brokers,66220,SIC 2007 subclass (5 digit),32,570,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,134000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134283948d0d4d1d3d20100,5673,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134284018,66290 : Other activities auxiliary to insurance and pension funding,66290,SIC 2007 subclass (5 digit),32,571,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,63000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134284018d0d4d1d3d20100,5674,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134284028,66300 : Fund management activities,66300,SIC 2007 subclass (5 digit),32,572,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,68000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134284028d0d4d1d3d20100,5675,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134285828,68100 : Buying and selling of own real estate,68100,SIC 2007 subclass (5 digit),32,573,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,22000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134285828d0d4d1d3d20100,5676,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134285929,68201 : Renting and operating of Housing Association real estate,68201,SIC 2007 subclass (5 digit),32,574,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,123000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134285929d0d4d1d3d20100,5677,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134285930,68202 : Letting and operating of conference and exhibition centres,68202,SIC 2007 subclass (5 digit),32,575,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134285930d0d4d1d3d20100,5678,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134285937,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68209,SIC 2007 subclass (5 digit),32,576,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,189000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134285937d0d4d1d3d20100,5679,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134286038,68310 : Real estate agencies,68310,SIC 2007 subclass (5 digit),32,577,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,167000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134286038d0d4d1d3d20100,5680,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134286048,68320 : Management of real estate on a fee or contract basis,68320,SIC 2007 subclass (5 digit),32,578,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,117000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134286048d0d4d1d3d20100,5681,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134286829,69101 : Barristers at law,69101,SIC 2007 subclass (5 digit),32,579,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,18000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134286829d0d4d1d3d20100,5682,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134286830,69102 : Solicitors,69102,SIC 2007 subclass (5 digit),32,580,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,241000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134286830d0d4d1d3d20100,5683,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134286837,69109 : Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec,69109,SIC 2007 subclass (5 digit),32,581,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,102000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134286837d0d4d1d3d20100,5684,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134286929,"69201 : Accounting, and auditing activities",69201,SIC 2007 subclass (5 digit),32,582,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,301000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134286929d0d4d1d3d20100,5685,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134286930,69202 : Bookkeeping activities,69202,SIC 2007 subclass (5 digit),32,583,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,156000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134286930d0d4d1d3d20100,5686,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134286931,69203 : Tax consultancy,69203,SIC 2007 subclass (5 digit),32,584,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134286931d0d4d1d3d20100,5687,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134287828,70100 : Activities of head offices,70100,SIC 2007 subclass (5 digit),32,585,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,332000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134287828d0d4d1d3d20100,5688,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134287938,70210 : Public relations and communication activities,70210,SIC 2007 subclass (5 digit),32,586,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,29000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134287938d0d4d1d3d20100,5689,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134287949,70221 : Financial management,70221,SIC 2007 subclass (5 digit),32,587,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,38000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134287949d0d4d1d3d20100,5690,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134287957,70229 : Management consultancy activities (other than financial management),70229,SIC 2007 subclass (5 digit),32,588,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,464000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134287957d0d4d1d3d20100,5691,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134288839,71111 : Architectural activities,71111,SIC 2007 subclass (5 digit),32,589,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,87000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134288839d0d4d1d3d20100,5692,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134288840,71112 : Urban planning and landscape architectural activities,71112,SIC 2007 subclass (5 digit),32,590,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134288840d0d4d1d3d20100,5693,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134288849,71121 : Engineering design activities for industrial process and production,71121,SIC 2007 subclass (5 digit),32,591,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,66000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134288849d0d4d1d3d20100,5694,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134288850,71122 : Engineering related scientific and technical consulting activities,71122,SIC 2007 subclass (5 digit),32,592,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,82000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134288850d0d4d1d3d20100,5695,7290
2022,2022,2022,date,0,7,2092957698,Great Britain,K03000001,countries,499,0,134288857,71129 : Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities),71129,SIC 2007 subclass (5 digit),32,593,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,260000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2092957698d134288857d0d4d1d3d20100,5696,7290
