DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295118,"77390 : Renting and leasing of other machinery, equipment and tangible goods nec",77390,SIC 2007 subclass (5 digit),32,624,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,43000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295118d0d4d1d3d20100,624,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295128,"77400 : Leasing of intellectual property and similar products, except copyrighted works",77400,SIC 2007 subclass (5 digit),32,625,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295128d0d4d1d3d20100,625,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295829,"78101 : Motion picture, television and other theatrical casting",78101,SIC 2007 subclass (5 digit),32,626,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295829d0d4d1d3d20100,626,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295837,"78109 : Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec",78109,SIC 2007 subclass (5 digit),32,627,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,209000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295837d0d4d1d3d20100,627,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134295928,78200 : Temporary employment agency activities,78200,SIC 2007 subclass (5 digit),32,628,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,714000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134295928d0d4d1d3d20100,628,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134296028,78300 : Other human resources provision,78300,SIC 2007 subclass (5 digit),32,629,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,32000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134296028d0d4d1d3d20100,629,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134296838,79110 : Travel agency activities,79110,SIC 2007 subclass (5 digit),32,630,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,48000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134296838d0d4d1d3d20100,630,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134296848,79120 : Tour operator activities,79120,SIC 2007 subclass (5 digit),32,631,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,28000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134296848d0d4d1d3d20100,631,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134297629,79901 : Activities of tourist guides,79901,SIC 2007 subclass (5 digit),32,632,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134297629d0d4d1d3d20100,632,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134297637,79909 : Other reservation service activities (not including activities of tourist guides),79909,SIC 2007 subclass (5 digit),32,633,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134297637d0d4d1d3d20100,633,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134297828,80100 : Private security activities,80100,SIC 2007 subclass (5 digit),32,634,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,204000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134297828d0d4d1d3d20100,634,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134297928,80200 : Security systems service activities,80200,SIC 2007 subclass (5 digit),32,635,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,18000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134297928d0d4d1d3d20100,635,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134298028,80300 : Investigation activities,80300,SIC 2007 subclass (5 digit),32,636,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134298028d0d4d1d3d20100,636,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134298828,81100 : Combined facilities support activities,81100,SIC 2007 subclass (5 digit),32,637,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,171000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134298828d0d4d1d3d20100,637,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134298938,81210 : General cleaning of buildings,81210,SIC 2007 subclass (5 digit),32,638,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,398000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134298938d0d4d1d3d20100,638,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134298949,81221 : Window cleaning services,81221,SIC 2007 subclass (5 digit),32,639,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134298949d0d4d1d3d20100,639,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134298950,81222 : Specialised cleaning services,81222,SIC 2007 subclass (5 digit),32,640,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,16000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134298950d0d4d1d3d20100,640,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134298951,81223 : Furnace and chimney cleaning services,81223,SIC 2007 subclass (5 digit),32,641,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,400,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134298951d0d4d1d3d20100,641,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134298957,"81229 : Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and cleaning services) n.e.c.",81229,SIC 2007 subclass (5 digit),32,642,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134298957d0d4d1d3d20100,642,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134299019,81291 : Disinfecting and extermination services,81291,SIC 2007 subclass (5 digit),32,643,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134299019d0d4d1d3d20100,643,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134299027,81299 : Cleaning services (other than disinfecting and extermination services) nec,81299,SIC 2007 subclass (5 digit),32,644,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,64000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134299027d0d4d1d3d20100,644,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134299028,81300 : Landscape service activities,81300,SIC 2007 subclass (5 digit),32,645,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,92000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134299028d0d4d1d3d20100,645,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134299838,82110 : Combined office administrative service activities,82110,SIC 2007 subclass (5 digit),32,646,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,39000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134299838d0d4d1d3d20100,646,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134299918,"82190 : Photocopying, document preparation and other specialised office support activities",82190,SIC 2007 subclass (5 digit),32,647,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134299918d0d4d1d3d20100,647,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134299928,82200 : Activities of call centres,82200,SIC 2007 subclass (5 digit),32,648,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,59000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134299928d0d4d1d3d20100,648,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134300029,82301 : Activities of exhibition and fair organizers,82301,SIC 2007 subclass (5 digit),32,649,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134300029d0d4d1d3d20100,649,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134300030,82302 : Activities of conference organizers,82302,SIC 2007 subclass (5 digit),32,650,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134300030d0d4d1d3d20100,650,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134300639,82911 : Activities of collection agencies,82911,SIC 2007 subclass (5 digit),32,651,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134300639d0d4d1d3d20100,651,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134300640,82912 : Activities of credit bureaus,82912,SIC 2007 subclass (5 digit),32,652,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134300640d0d4d1d3d20100,652,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134300648,82920 : Packaging activities,82920,SIC 2007 subclass (5 digit),32,653,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,32000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134300648d0d4d1d3d20100,653,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134300718,82990 : Other business support service activities nec,82990,SIC 2007 subclass (5 digit),32,654,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,349000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134300718d0d4d1d3d20100,654,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134301838,84110 : General public administration activities,84110,SIC 2007 subclass (5 digit),32,655,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134301838d0d4d1d3d20100,655,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134301848,"84120 : Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",84120,SIC 2007 subclass (5 digit),32,656,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,136000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134301848d0d4d1d3d20100,656,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134301858,84130 : Regulation of and contribution to more efficient operation of businesses,84130,SIC 2007 subclass (5 digit),32,657,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,36000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134301858d0d4d1d3d20100,657,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134301938,84210 : Foreign affairs,84210,SIC 2007 subclass (5 digit),32,658,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134301938d0d4d1d3d20100,658,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134301948,84220 : Defence activities,84220,SIC 2007 subclass (5 digit),32,659,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,54000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134301948d0d4d1d3d20100,659,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134301958,84230 : Justice and judicial activities,84230,SIC 2007 subclass (5 digit),32,660,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,104000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134301958d0d4d1d3d20100,660,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134301968,84240 : Public order and safety activities,84240,SIC 2007 subclass (5 digit),32,661,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,275000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134301968d0d4d1d3d20100,661,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134301978,84250 : Fire service activities,84250,SIC 2007 subclass (5 digit),32,662,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,50000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134301978d0d4d1d3d20100,662,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134302028,84300 : Compulsory social security activities,84300,SIC 2007 subclass (5 digit),32,663,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,78000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134302028d0d4d1d3d20100,663,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134302828,85100 : Pre-primary education,85100,SIC 2007 subclass (5 digit),32,664,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,75000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134302828d0d4d1d3d20100,664,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134302928,85200 : Primary education,85200,SIC 2007 subclass (5 digit),32,665,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,967000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134302928d0d4d1d3d20100,665,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134303038,85310 : General secondary education,85310,SIC 2007 subclass (5 digit),32,666,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,612000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134303038d0d4d1d3d20100,666,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134303048,85320 : Technical and vocational secondary education,85320,SIC 2007 subclass (5 digit),32,667,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,160000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134303048d0d4d1d3d20100,667,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134303138,85410 : Post-secondary non-tertiary education,85410,SIC 2007 subclass (5 digit),32,668,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,26000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134303138d0d4d1d3d20100,668,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134303149,85421 : First-degree level higher education,85421,SIC 2007 subclass (5 digit),32,669,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,505000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134303149d0d4d1d3d20100,669,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134303150,85422 : Post-graduate level higher education,85422,SIC 2007 subclass (5 digit),32,670,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,16000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134303150d0d4d1d3d20100,670,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134303238,85510 : Sports and recreation education,85510,SIC 2007 subclass (5 digit),32,671,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,31000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134303238d0d4d1d3d20100,671,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134303248,85520 : Cultural education,85520,SIC 2007 subclass (5 digit),32,672,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134303248d0d4d1d3d20100,672,729
